Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
607,tt0120382,2013-01-09,2013-01-09,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",824002,1998-06-01,Peter Weir
608,tt0119008,2013-01-09,2013-01-09,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",252922,1997-02-24,Mike Newell
609,tt0477080,2013-01-09,2013-01-09,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",171207,2010-10-26,Tony Scott
610,tt0031381,2013-01-09,2013-01-09,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",260634,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
611,tt0112641,2013-01-09,2013-01-09,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",407852,1995-04-03,Martin Scorsese
612,tt1410063,2013-01-09,2013-01-09,,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",45235,2011-12-11,Yimou Zhang
613,tt0057012,2013-01-09,2013-01-09,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,408751,1964-01-29,Stanley Kubrick
614,tt0450259,2013-01-09,2013-01-09,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",457800,2006-12-08,Edward Zwick
615,tt0443706,2013-01-09,2013-01-09,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",383610,2007-02-28,David Fincher
616,tt0293508,2013-01-09,2013-01-09,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.3,143,2004,"Drama, Musical, Romance, Thriller",108731,2004-12-09,Joel Schumacher
617,tt0343818,2013-01-09,2013-01-09,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",457696,2004-07-07,Alex Proyas
618,tt0396171,2013-01-09,2013-01-09,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",217277,2006-09-07,Tom Tykwer
619,tt0097165,2013-01-09,2013-01-09,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",360766,1989-06-02,Peter Weir
620,tt0397892,2013-01-09,2013-01-09,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",171849,2008-11-17,"Byron Howard, Chris Williams"
621,tt0448157,2013-01-09,2013-01-09,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",405907,2008-06-16,Peter Berg
622,tt0338751,2013-01-09,2013-01-09,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",304172,2004-12-14,Martin Scorsese
623,tt0210945,2013-01-09,2013-01-09,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",182567,2000-09-23,Boaz Yakin
624,tt1028532,2013-01-09,2013-01-09,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",218906,2009-06-13,Lasse Hallström
625,tt1403981,2013-01-09,2013-01-09,,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",128143,2010-03-01,Allen Coulter
626,tt0119567,2013-01-09,2013-01-09,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",338930,1997-05-19,Steven Spielberg
627,tt0960144,2013-01-09,2013-01-09,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,175522,2008-06-06,Dennis Dugan
628,tt0120755,2013-01-09,2013-01-09,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",287118,2000-05-18,John Woo
629,tt0099348,2013-01-09,2013-01-09,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",217703,1990-10-19,Kevin Costner
630,tt0099674,2013-01-09,2013-01-09,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",322276,1990-12-12,Francis Ford Coppola
631,tt0215750,2013-01-09,2013-01-09,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",221803,2001-02-07,Jean-Jacques Annaud
632,tt0218967,2013-01-09,2013-01-09,,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",96419,2000-12-12,Brett Ratner
633,tt0084787,2013-01-09,2013-01-09,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",325117,1982-06-25,John Carpenter
634,tt0407304,2013-01-09,2013-01-09,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi",383066,2005-06-13,Steven Spielberg
635,tt0162661,2013-01-09,2013-01-09,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",302778,1999-11-17,Tim Burton
636,tt0887883,2013-01-09,2013-01-09,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",284342,2008-08-27,"Ethan Coen, Joel Coen"
637,tt0385002,2013-01-09,2013-01-09,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",132568,2005-03-12,Lexi Alexander
638,tt1174732,2013-01-09,2013-01-09,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,122345,2009-01-18,Lone Scherfig
639,tt1437358,2013-01-09,2013-01-09,,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",33007,2011-09-23,Jaume Balagueró
640,tt0976051,2013-01-09,2013-01-09,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",215902,2008-12-10,Stephen Daldry
641,tt0914798,2013-01-09,2013-01-09,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",166997,2008-08-28,Mark Herman
642,tt0091763,2013-01-09,2013-01-09,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",347114,1986-12-19,Oliver Stone
643,tt0054047,2013-01-09,2013-01-09,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.8,128,1960,"Action, Adventure, Western",79895,1960-10-12,John Sturges
644,tt1067106,2013-01-09,2013-01-09,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",90826,2009-11-03,Robert Zemeckis
645,tt1228987,2013-01-09,2013-01-09,,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",105952,2010-09-13,Matt Reeves
646,tt0126029,2013-01-09,2013-01-09,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",552765,2001-04-22,"Vicky Jenson, Andrew Adamson"
647,tt0099653,2013-01-09,2013-01-09,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",176688,1990-07-13,Jerry Zucker
648,tt0052357,2013-01-09,2013-01-09,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",314362,1958-05-09,Alfred Hitchcock
649,tt0054698,2013-01-09,2013-01-09,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",149431,1961-10-05,Blake Edwards
650,tt0073195,2013-01-09,2013-01-09,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",502468,1975-06-20,Steven Spielberg
651,tt1188729,2013-01-09,2013-01-09,,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.8,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",135766,2009-09-25,Christian Alvart
652,tt0825232,2013-01-09,2013-01-09,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",211881,2007-12-16,Rob Reiner
653,tt0425210,2013-01-09,2013-01-09,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",286633,2006-02-24,Paul McGuigan
654,tt1521197,2013-01-09,2013-01-09,,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"Drama, Thriller",37659,2011-09-11,Roland Emmerich
655,tt0118971,2013-01-09,2013-01-09,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",298209,1997-10-13,Taylor Hackford
655,tt1315981,2013-01-09,2013-01-09,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",98539,2009-09-11,Tom Ford
656,tt0110148,2013-01-09,2013-01-09,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",271248,1994-11-09,Neil Jordan
657,tt0795368,2013-01-09,2013-01-09,,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,100526,2007-03-02,Frank Oz
658,tt0125439,2013-01-09,2013-01-09,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",241119,1999-05-13,Roger Michell
659,tt1034389,2013-01-09,2013-01-09,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History",60791,2011-02-09,Kevin Macdonald
660,tt0475394,2013-01-09,2013-01-09,,Smokin' Aces,https://www.imdb.com/title/tt0475394/,movie,6.7,109,2006,"Action, Crime, Drama, Thriller",130663,2006-12-09,Joe Carnahan
660,tt0808151,2013-01-09,2013-01-09,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",249288,2009-05-04,Ron Howard
661,tt1148204,2013-01-09,2013-01-09,,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",172854,2009-07-21,Jaume Collet-Serra
661,tt0325710,2013-01-09,2013-01-09,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",365808,2003-11-22,Edward Zwick
662,tt0472033,2013-01-09,2013-01-09,,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",124672,2009-08-19,Shane Acker
663,tt0884328,2013-01-09,2013-01-09,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi",257435,2007-11-12,Frank Darabont
664,tt0103874,2013-01-09,2013-01-09,,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,171001,1992-11-10,Francis Ford Coppola
665,tt0290673,2013-01-09,2013-01-09,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",105033,2002-05-22,Gaspar Noé
666,tt0449467,2013-01-09,2013-01-09,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,271118,2006-05-23,Alejandro G. Iñárritu
667,tt0315733,2013-01-09,2013-01-09,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",211093,2003-09-05,Alejandro G. Iñárritu
668,tt0129387,2013-01-09,2013-01-09,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",272687,1998-07-15,"Bobby Farrelly, Peter Farrelly"
669,tt0071315,2013-01-09,2013-01-09,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",262203,1974-06-20,Roman Polanski
670,tt0257044,2013-01-09,2013-01-09,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",226238,2002-07-12,Sam Mendes
671,tt0424136,2013-01-09,2013-01-09,,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.1,104,2005,"Crime, Drama, Thriller",145666,2005-01-31,David Slade
672,tt0120890,2013-01-09,2013-01-09,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",100209,1998-03-20,John McNaughton
673,tt0327597,2013-01-09,2013-01-09,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",176406,2009-02-05,Henry Selick
674,tt0842926,2013-01-09,2013-01-09,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",119968,2010-01-25,Lisa Cholodenko
675,tt0117665,2013-01-09,2013-01-09,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",173533,1996-08-28,Barry Levinson
676,tt0105323,2013-01-09,2013-01-09,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,229029,1992-12-23,Martin Brest
677,tt0053125,2013-01-09,2013-01-09,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",267173,1959-07-01,Alfred Hitchcock
678,tt0401383,2013-01-09,2013-01-09,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97904,2007-05-22,Julian Schnabel
679,tt0914863,2013-01-09,2013-01-09,,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.1,97,2010,"Crime, Drama, Thriller",79692,2010-05-26,Gregor Jordan
680,tt1435513,2013-01-09,2013-01-09,,Hysteria,https://www.imdb.com/title/tt1435513/,movie,6.7,100,2011,"Comedy, Romance",28805,2011-09-15,Tanya Wexler
681,tt0113101,2013-01-09,2013-01-09,,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.8,98,1995,Comedy,89433,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez"
682,tt0844708,2013-01-09,2013-01-09,,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.6,110,2009,"Horror, Thriller",78485,2009-03-13,Dennis Iliadis
683,tt0399295,2013-01-09,2013-01-09,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama, Thriller",275256,2005-09-16,Andrew Niccol
684,tt0298203,2013-01-09,2013-01-09,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",225521,2002-09-08,Curtis Hanson
685,tt0245844,2013-01-09,2013-01-09,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",118823,2002-01-23,Kevin Reynolds
686,tt0086465,2013-01-09,2013-01-09,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,121869,1983-06-08,John Landis
687,tt0181865,2013-01-09,2013-01-09,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",184987,2000-12-06,Steven Soderbergh
688,tt0112442,2013-01-09,2013-01-09,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",204106,1995-04-06,Michael Bay
689,tt1164999,2013-01-09,2013-01-09,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",79614,2010-05-17,Alejandro G. Iñárritu
690,tt0103772,2013-01-09,2013-01-09,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",154733,1992-03-20,Paul Verhoeven
691,tt1127180,2013-01-09,2013-01-09,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,"Horror, Thriller",175574,2009-03-15,Sam Raimi
692,tt1440292,2013-01-09,2013-01-09,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",78971,2010-09-12,Richard Ayoade
693,tt1058017,2013-01-09,2013-01-09,,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",105950,2009-09-14,"Matthew Robinson, Ricky Gervais"
694,tt0056869,2013-01-09,2013-01-09,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",152810,1963-03-28,Alfred Hitchcock
695,tt0780571,2013-01-09,2013-01-09,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",135552,2007-05-22,Bruce A. Evans
696,tt0375063,2013-01-09,2013-01-09,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",168276,2004-09-13,Alexander Payne
697,tt0892791,2013-01-09,2013-01-09,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",164482,2010-04-21,Mike Mitchell
698,tt0054331,2013-01-09,2013-01-09,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111884,1960-10-06,Stanley Kubrick
699,tt0107614,2013-01-09,2013-01-09,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",216584,1993-11-22,Chris Columbus
700,tt0462499,2013-01-09,2013-01-09,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller, War",199818,2008-01-23,Sylvester Stallone
701,tt0110475,2013-01-09,2013-01-09,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",310195,1994-07-28,Chuck Russell
702,tt0070735,2013-01-09,2013-01-09,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",215829,1973-12-25,George Roy Hill
703,tt0362227,2013-01-09,2013-01-09,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",360611,2004-06-09,Steven Spielberg
704,tt1529572,2013-01-09,2013-01-09,,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",39094,2010-09-10,David Schwimmer
705,tt0052618,2013-01-09,2013-01-09,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",198788,1959-11-18,William Wyler
706,tt0416320,2013-01-09,2013-01-09,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",189400,2005-05-12,Woody Allen
707,tt0109506,2013-01-09,2013-01-09,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",153572,1994-05-10,Alex Proyas
708,tt1131729,2013-01-09,2013-01-09,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",100784,2009-04-01,Richard Curtis
709,tt0435625,2013-01-09,2013-01-09,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",182241,2005-03-11,Neil Marshall
710,tt0081398,2013-01-09,2013-01-09,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",283329,1980-11-13,Martin Scorsese
711,tt0352248,2013-01-09,2013-01-09,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Sport",165161,2005-05-23,Ron Howard
712,tt0865951,2013-01-09,2013-01-09,,Testosteron,https://www.imdb.com/title/tt0865951/,movie,6.1,119,2007,Comedy,2214,2007-03-02,"Tomasz Konecki, Andrzej Saramonowicz"
713,tt0464141,2013-01-09,2013-01-09,,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.5,105,2007,"Drama, Horror, Mystery, Thriller",136239,2007-05-20,J.A. Bayona
714,tt0093409,2013-01-09,2013-01-09,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",217254,1987-03-06,Richard Donner
715,tt0075686,2013-01-09,2013-01-09,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",234303,1977-03-27,Woody Allen
716,tt0112384,2013-01-09,2013-01-09,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",242102,1995-06-22,Ron Howard
717,tt0442933,2013-01-09,2013-01-09,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",154160,2007-11-05,Robert Zemeckis
718,tt0069704,2013-01-09,2013-01-09,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.5,110,1973,"Comedy, Drama",73684,1973-08-01,George Lucas
719,tt0211933,2013-01-09,2013-01-09,,Awake,https://www.imdb.com/title/tt0211933/,movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",69123,2007-11-14,Joby Harold
720,tt0053291,2013-01-09,2013-01-09,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",216321,1959-03-19,Billy Wilder
721,tt0070034,2013-01-09,2013-01-09,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",87646,1973-07-26,Robert Clouse
722,tt0118884,2013-01-09,2013-01-09,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",232904,1997-07-11,Robert Zemeckis
723,tt0091203,2013-01-09,2013-01-09,,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.2,116,1986,"Action, Adventure, Fantasy",111930,1986-01-31,Russell Mulcahy
724,tt0482606,2013-01-09,2013-01-09,,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.2,86,2008,"Horror, Mystery, Thriller",109266,2008-05-29,Bryan Bertino
725,tt0258000,2013-01-09,2013-01-09,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",234607,2002-03-18,David Fincher
